timestamp,rigid_body_id,x,y,z,qx,qy,qz,qw
1753228888.5634232,6,0.023688117042183876,0.6275435090065002,5.340891361236572,0.22914229333400726,-0.05982444807887077,-0.9000213742256165,0.36589139699935913
1753228888.5637844,10,0.18527337908744812,0.38491636514663696,5.382722854614258,0.0011749726254492998,0.010767231695353985,0.0022886949591338634,0.9999387264251709
1753228888.568552,6,0.023816755041480064,0.6275424361228943,5.341294765472412,0.2290942668914795,-0.06050735339522362,-0.8996607065200806,0.3666950762271881
1753228888.5687017,10,0.1852649450302124,0.38491255044937134,5.382713794708252,0.0011743642389774323,0.010774361900985241,0.0022812094539403915,0.9999387264251709
1753228888.579377,6,0.02380836382508278,0.6275409460067749,5.341555595397949,0.22929997742176056,-0.06084832549095154,-0.8995199203491211,0.3668554127216339
1753228888.5796843,10,0.18526817858219147,0.384916752576828,5.382721424102783,0.0011696690926328301,0.01075438130646944,0.0022819642908871174,0.99993896484375
1753228888.584805,6,0.023809446021914482,0.6275195479393005,5.341774940490723,0.2292582392692566,-0.06092372536659241,-0.8995193243026733,0.3668704628944397
1753228888.584997,10,0.1852705329656601,0.384916216135025,5.382723808288574,0.0011885438580065966,0.010762200690805912,0.0023055861238390207,0.9999387264251709
1753228888.5937603,6,0.023795273154973984,0.6275206804275513,5.341966152191162,0.22928176820278168,-0.06080875173211098,-0.8995611071586609,0.3667723834514618
1753228888.5940237,10,0.18527072668075562,0.3849203586578369,5.382723331451416,0.00118055019993335,0.010746102780103683,0.0023126360028982162,0.99993896484375
1753228888.6027665,6,0.023857800289988518,0.6275227069854736,5.342216491699219,0.22926101088523865,-0.06080242246389389,-0.8994280695915222,0.36711251735687256
1753228888.6030636,10,0.1852690875530243,0.3849232494831085,5.382720947265625,0.0011875376803800464,0.01074310764670372,0.0023173068184405565,0.99993896484375
1753228888.6112034,6,0.023835955187678337,0.6275173425674438,5.342422962188721,0.2292681485414505,-0.06070147454738617,-0.8994712829589844,0.36701884865760803
1753228888.6114578,10,0.18526408076286316,0.3849111497402191,5.382716178894043,0.0012119218008592725,0.010763794183731079,0.0022943071089684963,0.9999387264251709
1753228888.6256347,6,0.02382093481719494,0.6275124549865723,5.342676639556885,0.229135200381279,-0.06048263609409332,-0.8996477127075195,0.3667054772377014
1753228888.6259003,10,0.18524903059005737,0.3849101662635803,5.382730007171631,0.0012296451022848487,0.010753104463219643,0.002283969661220908,0.9999388456344604
1753228888.6310315,6,0.023794099688529968,0.627503514289856,5.342904567718506,0.22916986048221588,-0.06021032854914665,-0.8996990323066711,0.36660271883010864
1753228888.631222,10,0.18525607883930206,0.38490986824035645,5.382729530334473,0.0012261178344488144,0.010753527283668518,0.002272275509312749,0.9999388456344604
1753228888.6361248,6,0.023690329864621162,0.627448320388794,5.343103885650635,0.22930362820625305,-0.05981575697660446,-0.899863064289093,0.36618077754974365
1753228888.636303,10,0.18525949120521545,0.384905070066452,5.382724285125732,0.001214955234900117,0.01075376383960247,0.002268769545480609,0.9999388456344604
1753228888.6450863,6,0.02387305721640587,0.6273850798606873,5.3432230949401855,0.2300090342760086,-0.059436291456222534,-0.8994594216346741,0.36679136753082275
1753228888.6453683,10,0.185255765914917,0.3848990499973297,5.382724761962891,0.0012190976412966847,0.01073492132127285,0.002266088267788291,0.9999390840530396
1753228888.6529694,6,0.02392467111349106,0.6273651719093323,5.343419551849365,0.2298375368118286,-0.05906615033745766,-0.8994734883308411,0.3669242262840271
1753228888.6532416,10,0.18525859713554382,0.38488972187042236,5.382715702056885,0.0012192915892228484,0.01076233945786953,0.0022434398997575045,0.9999388456344604
1753228888.6611822,6,0.023890705779194832,0.627393901348114,5.343729019165039,0.22982117533683777,-0.059225574135780334,-0.8994783163070679,0.3668968677520752
1753228888.6614444,10,0.18525241315364838,0.3848940134048462,5.382730007171631,0.0012401469284668565,0.010743970982730389,0.002260425826534629,0.99993896484375
1753228888.6716619,6,0.02386358007788658,0.627388060092926,5.3439621925354,0.22975297272205353,-0.0592111274600029,-0.899509072303772,0.3668665587902069
