timestamp,rigid_body_id,x,y,z,qx,qy,qz,qw
1753228964.201304,6,0.02289481833577156,0.6207350492477417,5.298474311828613,0.22568537294864655,-0.05948909372091293,-0.9006462693214417,0.36655619740486145
1753228964.2014472,10,0.1854133903980255,0.385109543800354,5.382989406585693,0.00047068262938410044,0.010741139762103558,0.0015926372725516558,0.9999409914016724
1753228964.2090845,6,0.022269345819950104,0.6210095882415771,5.298802852630615,0.22634923458099365,-0.057922832667827606,-0.9018272757530212,0.36348116397857666
1753228964.2092571,10,0.18544352054595947,0.38512223958969116,5.3829803466796875,0.0003631161234807223,0.010808632709085941,0.0014362969668582082,0.9999405145645142
1753228964.2188144,6,0.02257789857685566,0.6213445663452148,5.299691677093506,0.22679086029529572,-0.05807780474424362,-0.9009975790977478,0.36523449420928955
1753228964.2190096,10,0.18546676635742188,0.3851175606250763,5.38297176361084,0.0003484853950794786,0.01083128247410059,0.001397239393554628,0.9999402761459351
1753228964.226542,6,0.022924620658159256,0.6216214895248413,5.300562381744385,0.22731082141399384,-0.058744776993989944,-0.8999990820884705,0.36726075410842896
1753228964.2268033,10,0.18547438085079193,0.38506948947906494,5.38294792175293,0.0004643880238290876,0.010855613276362419,0.001438376260921359,0.9999399185180664
1753228964.23423,6,0.022909844294190407,0.6219131946563721,5.301315784454346,0.22727161645889282,-0.05880965664982796,-0.8998506665229797,0.3676382005214691
1753228964.234405,10,0.1854880154132843,0.3850213289260864,5.382929801940918,0.0005886229337193072,0.010857418179512024,0.0014823940582573414,0.9999397993087769
1753228964.2426293,6,0.02285020798444748,0.622283935546875,5.3020853996276855,0.22752971947193146,-0.05897453427314758,-0.8997028470039368,0.36781415343284607
1753228964.2428498,10,0.1854877769947052,0.3849792182445526,5.382908344268799,0.0006999380420893431,0.010852360166609287,0.0015546526992693543,0.9999396800994873
1753228964.2504091,6,0.022567229345440865,0.622734785079956,5.302931785583496,0.22713249921798706,-0.05920376628637314,-0.9001195430755615,0.36700209975242615
1753228964.2507095,10,0.1854909062385559,0.38495004177093506,5.382883548736572,0.0007684417068958282,0.010846857912838459,0.0015937513671815395,0.9999396800994873
1753228964.2590215,6,0.02241560071706772,0.6231062412261963,5.303750038146973,0.2266070395708084,-0.05959382653236389,-0.900300920009613,0.366818904876709
1753228964.2592475,10,0.18549709022045135,0.38491716980934143,5.38286828994751,0.0008325153612531722,0.01084110140800476,0.0015878269914537668,0.9999396800994873
1753228964.2680542,6,0.021975349634885788,0.6234158873558044,5.304197788238525,0.22748489677906036,-0.05924913287162781,-0.90079265832901,0.36512020230293274
