timestamp,rigid_body_id,x,y,z,qx,qy,qz,qw
1753229079.138525,6,-0.031214021146297455,0.621157705783844,5.37056827545166,0.21395154297351837,-0.06845559179782867,-0.8994193077087402,0.37494465708732605
1753229079.1386592,10,0.18516655266284943,0.38496679067611694,5.382833480834961,0.0008179989526979625,0.010789030231535435,0.0015714208129793406,0.9999402761459351
1753229079.1453652,6,-0.03281015902757645,0.6214112043380737,5.37091064453125,0.21545153856277466,-0.06991671025753021,-0.900139331817627,0.37207725644111633
1753229079.145499,10,0.18516990542411804,0.3849729299545288,5.38283109664917,0.000775500840973109,0.010806489735841751,0.001565453945659101,0.9999401569366455
1753229079.1554222,6,-0.03354065492749214,0.6218459010124207,5.370946407318115,0.21651308238506317,-0.06923263520002365,-0.8991093635559082,0.3740738332271576
1753229079.15562,10,0.18516089022159576,0.3849760591983795,5.382824420928955,0.0007389100501313806,0.01081276684999466,0.0015644585946574807,0.999940037727356
1753229079.1645734,6,-0.034230440855026245,0.6222646236419678,5.370713233947754,0.21676328778266907,-0.06765125691890717,-0.8986876606941223,0.3752298951148987
1753229079.16486,10,0.18515685200691223,0.38496914505958557,5.382816314697266,0.0007021931232884526,0.010817949660122395,0.001552001223899424,0.999940037727356
1753229079.1724455,6,-0.03578723967075348,0.6225584745407104,5.37038516998291,0.21600809693336487,-0.06643853336572647,-0.9008177518844604,0.37074771523475647
1753229079.1727529,10,0.18515437841415405,0.38496312499046326,5.382810115814209,0.0007262863218784332,0.010814977809786797,0.001550700282678008,0.999940037727356
1753229079.183949,6,-0.03625602647662163,0.6231565475463867,5.3704400062561035,0.21553441882133484,-0.06636212021112442,-0.9003319144248962,0.37221425771713257
1753229079.1841793,10,0.18515895307064056,0.38493651151657104,5.382801532745361,0.000809588935226202,0.010805804282426834,0.0015927767381072044,0.999940037727356
1753229079.1891174,6,-0.036197979003190994,0.6238396763801575,5.370601654052734,0.21579743921756744,-0.06642848998308182,-0.8981917500495911,0.3771875202655792
1753229079.1893187,10,0.18516047298908234,0.3849247992038727,5.382795333862305,0.0008722433121874928,0.01078966073691845,0.00166365469340235,0.999940037727356
1753229079.1959,6,-0.03692180663347244,0.6243084669113159,5.370675563812256,0.21552161872386932,-0.06610214710235596,-0.8985044956207275,0.37665748596191406
1753229079.1961787,10,0.18516767024993896,0.38490939140319824,5.382773399353027,0.000921818776987493,0.010780136100947857,0.0017440295778214931,0.999940037727356
1753229079.206237,6,-0.03785444423556328,0.6247628331184387,5.370884895324707,0.21361666917800903,-0.06691442430019379,-0.8991540670394897,0.3760484755039215
1753229079.206495,10,0.1851900815963745,0.3848748505115509,5.38274621963501,0.0010208936873823404,0.010785630904138088,0.0017848539864644408,0.9999397993087769
1753229079.2138324,6,-0.0387662798166275,0.6251354813575745,5.370891094207764,0.21340660750865936,-0.06661008298397064,-0.8997334241867065,0.37483397126197815
1753229079.2140367,10,0.185202956199646,0.3848467767238617,5.3827223777771,0.0010455879382789135,0.010794078931212425,0.001808763830922544,0.9999395608901978
1753229079.2242248,6,-0.03925255313515663,0.625500500202179,5.371140480041504,0.21468284726142883,-0.06713180989027023,-0.8988668322563171,0.37608909606933594
1753229079.224486,10,0.18520160019397736,0.3848377466201782,5.382724285125732,0.0010336029808968306,0.010790013708174229,0.0017966651357710361,0.9999396800994873
